mem_id,mem_num,year,ncesid
1165,13863,2015,0200600
1166,13901,2016,0200600
1167,1816,2010,0200610
1168,1879,2011,0200610
1169,1892,2012,0200610
1170,1939,2013,0200610
1171,2006,2014,0200610
1172,2015,2015,0200610
1173,2047,2016,0200610
1174,1984,2010,0200625
1175,1930,2011,0200625
1176,2001,2012,0200625
1177,2001,2013,0200625
1178,2069,2014,0200625
1179,2124,2015,0200625
1180,2173,2016,0200625
1181,13,2010,0200630
1182,12,2011,0200630
1183,18,2012,0200630
1184,17,2013,0200630
1185,12,2014,0200630
1186,13,2015,0200630
1187,14,2016,0200630
1188,507,2010,0200660
1189,490,2011,0200660
1190,432,2012,0200660
1191,458,2013,0200660
1192,435,2014,0200660
1193,433,2015,0200660
1194,459,2016,0200660
1195,98,2010,0200670
1196,88,2011,0200670
1197,82,2012,0200670
1198,106,2013,0200670
1199,90,2014,0200670
1200,92,2015,0200670
1201,82,2016,0200670
1202,170,2010,0200680
1203,185,2011,0200680
1204,194,2012,0200680
1205,196,2013,0200680
1206,211,2014,0200680
1207,212,2015,0200680
1208,213,2016,0200680
1209,105,2010,0200690
1210,96,2011,0200690
1211,74,2012,0200690
1212,92,2013,0200690
1213,107,2014,0200690
1214,100,2015,0200690
1215,108,2016,0200690
1216,148,2010,0200700
1217,162,2011,0200700
1218,166,2012,0200700
1219,198,2013,0200700
1220,211,2014,0200700
1221,200,2015,0200700
1222,184,2016,0200700
1223,649,2010,0200710
1224,634,2011,0200710
1225,636,2012,0200710
1226,587,2013,0200710
1227,601,2014,0200710
1228,602,2015,0200710
1229,591,2016,0200710
1230,43,2010,0200715
1231,42,2011,0200715
1232,35,2012,0200715
1233,49,2013,0200715
1234,40,2014,0200715
1235,39,2015,0200715
1236,37,2016,0200715
1237,407,2010,0200720
1238,409,2011,0200720
1239,415,2012,0200720
1240,416,2013,0200720
1241,408,2014,0200720
1242,399,2015,0200720
1243,378,2016,0200720
1244,161,2010,0200730
1245,158,2011,0200730
1246,151,2012,0200730
1247,144,2013,0200730
1248,150,2014,0200730
1249,172,2015,0200730
1250,172,2016,0200730
1251,363,2010,0200760
1252,366,2011,0200760
1253,374,2012,0200760
1254,379,2013,0200760
1255,369,2014,0200760
1256,385,2015,0200760
1257,410,2016,0200760
1258,470,2010,0200770
1259,768,2011,0200770
1260,718,2012,0200770
1261,859,2013,0200770
1262,847,2014,0200770
1263,878,2015,0200770
1264,872,2016,0200770
1265,281,2010,0200775
1266,264,2011,0200775
1267,261,2012,0200775
1268,258,2013,0200775
1269,245,2014,0200775
1270,244,2015,0200775
1271,261,2016,0200775
1272,673,2010,0200780
1273,688,2011,0200780
1274,685,2012,0200780
1275,636,2013,0200780
1276,614,2014,0200780
1277,599,2015,0200780
1278,642,2016,0200780
1279,284,2010,0200800
1280,286,2011,0200800
1281,278,2012,0200800
1282,310,2013,0200800
1283,308,2014,0200800
1284,308,2015,0200800
1285,363,2016,0200800
1286,317,2010,0200810
1287,346,2011,0200810
1288,394,2012,0200810
1289,393,2013,0200810
1290,344,2014,0200810
1291,277,2015,0200810
1292,274,2016,0200810
1293,111,2010,0200840
1294,119,2011,0200840
1295,109,2012,0200840
1296,93,2013,0200840
1297,97,2014,0200840
1298,99,2015,0200840
1299,85,2016,0200840
1300,1488,2010,0200862
1301,1387,2011,0200862
1302,1323,2012,0200862
1303,1474,2013,0200862
1304,1506,2014,0200862
1305,1452,2015,0200862
1306,1591,2016,0200862
1307,5860,2010,0400001
1308,5818,2011,0400001
1309,5782,2012,0400001
1310,5556,2013,0400001
1311,5418,2014,0400001
1312,5429,2015,0400001
1313,5392,2016,0400001
1314,2583,2010,0400003
1315,2419,2011,0400003
1316,2341,2012,0400003
1317,2322,2013,0400003
1318,2306,2014,0400003
1319,2335,2015,0400003
1320,2384,2016,0400003
1321,374,2010,0400004
1322,434,2011,0400004
1323,479,2012,0400004
1324,455,2013,0400004
1325,455,2014,0400004
1326,469,2015,0400004
1327,477,2016,0400004
1328,96,2010,0400005
1329,107,2011,0400005
1330,93,2012,0400005
1331,99,2013,0400005
1332,108,2014,0400005
1333,110,2015,0400005
1334,120,2016,0400005
1335,385,2010,0400021
1336,384,2011,0400021
1337,410,2012,0400021
1338,428,2013,0400021
1339,421,2014,0400021
1340,582,2015,0400021
1341,596,2016,0400021
1342,171,2010,0400022
1343,170,2011,0400022
1344,176,2012,0400022
1345,170,2013,0400022
1346,146,2014,0400022
1347,164,2015,0400022
1348,146,2016,0400022
1349,1292,2010,0400023
1350,1245,2011,0400023
1351,1314,2012,0400023
1352,1286,2013,0400023
1353,1286,2014,0400023
1354,1248,2015,0400023
1355,1218,2016,0400023
1356,495,2010,0400026
1357,490,2011,0400026
1358,493,2012,0400026
1359,469,2013,0400026
1360,463,2014,0400026
1361,433,2015,0400026
1362,443,2016,0400026
1363,2351,2010,0400082
1364,2396,2011,0400082
1365,2272,2012,0400082
1366,2157,2013,0400082
1367,2084,2014,0400082
1368,1999,2015,0400082
1369,2041,2016,0400082
1370,137,2010,0400163
1371,142,2011,0400163
1372,138,2012,0400163
1373,145,2013,0400163
1374,116,2014,0400163
1375,137,2015,0400163
1376,120,2016,0400163
1377,0,2010,0400197
1378,22,2011,0400197
1379,21,2012,0400197
1380,15,2013,0400197
1381,12,2014,0400197
1382,13,2015,0400197
1383,493,2016,0400197
1384,1085,2010,0400212
1385,1146,2011,0400212
1386,1155,2012,0400212
1387,1117,2013,0400212
1388,1120,2014,0400212
1389,1239,2015,0400212
1390,1263,2016,0400212
1391,7288,2010,0400295
1392,7221,2011,0400295
1393,7089,2012,0400295
1394,6943,2013,0400295
1395,6806,2014,0400295
1396,6702,2015,0400295
1397,6604,2016,0400295
1398,76,2010,0400315
1399,71,2011,0400315
1400,67,2012,0400315
1401,94,2013,0400315
1402,65,2014,0400315
1403,73,2015,0400315
1404,63,2016,0400315
1405,0,2010,0400316
1406,8,2011,0400316
1407,5,2012,0400316
1408,3,2013,0400316
1409,4,2014,0400316
1410,6,2015,0400316
1411,12,2016,0400316
1412,0,2010,0400341
1413,5,2011,0400341
1414,0,2012,0400341
1415,1,2013,0400341
1416,0,2014,0400341
1417,0,2015,0400341
1418,1,2016,0400341
1419,0,2010,0400345
1420,4,2011,0400345
1421,4,2012,0400345
1422,4,2013,0400345
1423,7,2014,0400345
1424,7,2015,0400345
1425,13,2016,0400345
1426,0,2010,0400347
1427,9,2011,0400347
1428,6,2012,0400347
1429,13,2013,0400347
1430,9,2014,0400347
1431,15,2015,0400347
1432,50,2016,0400347
1433,0,2010,0400348
1434,6,2011,0400348
1435,22,2012,0400348
1436,14,2013,0400348
1437,12,2014,0400348
1438,62,2015,0400348
1439,108,2016,0400348
1440,0,2010,0400349
1441,8,2011,0400349
1442,8,2012,0400349
1443,12,2013,0400349
1444,11,2014,0400349
1445,34,2015,0400349
1446,0,2016,0400349
1447,128,2010,0400419
1448,121,2011,0400419
1449,103,2012,0400419
1450,129,2013,0400419
1451,98,2014,0400419
1452,80,2015,0400419
1453,80,2016,0400419
1454,43,2010,0400434
1455,46,2011,0400434
1456,42,2012,0400434
1457,6509,2010,0400450
1458,6742,2011,0400450
1459,6832,2012,0400450
1460,6933,2013,0400450
1461,7244,2014,0400450
1462,7542,2015,0400450
1463,7629,2016,0400450
1464,226,2010,0400480
1465,216,2011,0400480
1466,219,2012,0400480
1467,216,2013,0400480
1468,219,2014,0400480
1469,218,2015,0400480
1470,207,2016,0400480
1471,469,2010,0400520
1472,439,2011,0400520
1473,449,2012,0400520
1474,429,2013,0400520
1475,422,2014,0400520
1476,416,2015,0400520
1477,419,2016,0400520
1478,14498,2010,0400600
1479,14037,2011,0400600
1480,14238,2012,0400600
1481,14313,2013,0400600
1482,14193,2014,0400600
1483,13940,2015,0400600
1484,13520,2016,0400600
1485,0,2010,0400607
1486,0,2011,0400607
1487,0,2012,0400607
1488,0,2013,0400607
1489,0,2014,0400607
1490,0,2015,0400607
1491,0,2016,0400607
1492,0,2010,0400612
1493,42,2011,0400612
1494,23,2012,0400612
1495,20,2013,0400612
1496,32,2014,0400612
1497,15,2015,0400612
1498,45,2016,0400612
1499,0,2010,0400615
1500,87,2011,0400615
1501,45,2012,0400615
1502,47,2013,0400615
1503,62,2014,0400615
1504,141,2015,0400615
1505,421,2016,0400615
1506,66,2010,0400630
1507,64,2011,0400630
1508,71,2012,0400630
1509,69,2013,0400630
1510,68,2014,0400630
1511,69,2015,0400630
1512,73,2016,0400630
1513,15020,2010,0400680
1514,14684,2011,0400680
1515,14422,2012,0400680
1516,14247,2013,0400680
1517,14191,2014,0400680
1518,13831,2015,0400680
1519,13737,2016,0400680
1520,316,2010,0400720
1521,300,2011,0400720
1522,292,2012,0400720
1523,282,2013,0400720
1524,292,2014,0400720
1525,256,2015,0400720
1526,239,2016,0400720
1527,7,2010,0400750
1528,10,2011,0400750
1529,10,2012,0400750
1530,7,2013,0400750
1531,8,2014,0400750
1532,6,2015,0400750
1533,10,2016,0400750
1534,0,2010,0400752
1535,115,2011,0400752
1536,25,2012,0400752
1537,46,2013,0400752
1538,71,2014,0400752
1539,216,2015,0400752
1540,612,2016,0400752
1541,0,2010,0400772
1542,5,2011,0400772
1543,3,2012,0400772
1544,1,2013,0400772
1545,10,2014,0400772
1546,15,2015,0400772
1547,51,2016,0400772
1548,5407,2010,0400790
1549,5032,2011,0400790
1550,4833,2012,0400790
1551,4703,2013,0400790
1552,4654,2014,0400790
1553,4610,2015,0400790
1554,4092,2016,0400790
1555,0,2010,0400794
1556,1,2011,0400794
1557,0,2012,0400794
1558,2,2013,0400794
1559,0,2014,0400794
1560,1,2015,0400794
1561,38,2016,0400794
1562,271,2010,0400840
1563,263,2011,0400840
1564,275,2012,0400840
1565,258,2013,0400840
1566,253,2014,0400840
1567,253,2015,0400840
1568,230,2016,0400840
1569,38,2010,0400870
1570,44,2011,0400870
1571,26,2012,0400870
1572,18,2013,0400870
1573,19,2014,0400870
1574,28,2015,0400870
1575,22,2016,0400870
1576,315,2010,0400910
1577,285,2011,0400910
1578,260,2012,0400910
1579,235,2013,0400910
1580,246,2014,0400910
1581,238,2015,0400910
1582,232,2016,0400910
1583,6247,2010,0400960
1584,6049,2011,0400960
1585,5719,2012,0400960
1586,5625,2013,0400960
1587,5673,2014,0400960
1588,5721,2015,0400960
1589,5600,2016,0400960
1590,402,2010,0401000
1591,425,2011,0401000
1592,420,2012,0401000
1593,442,2013,0401000
1594,444,2014,0401000
1595,468,2015,0401000
1596,445,2016,0401000
1597,2848,2010,0401050
1598,2752,2011,0401050
1599,2753,2012,0401050
1600,2681,2013,0401050
1601,2719,2014,0401050
1602,2579,2015,0401050
1603,2496,2016,0401050
1604,466,2010,0401080
1605,461,2011,0401080
1606,456,2012,0401080
1607,457,2013,0401080
1608,426,2014,0401080
1609,428,2015,0401080
1610,412,2016,0401080
1611,125,2010,0401160
1612,124,2011,0401160
1613,136,2012,0401160
1614,131,2013,0401160
1615,103,2014,0401160
1616,98,2015,0401160
1617,102,2016,0401160
1618,777,2010,0401180
1619,771,2011,0401180
1620,760,2012,0401180
1621,786,2013,0401180
1622,743,2014,0401180
1623,659,2015,0401180
1624,617,2016,0401180
1625,8,2010,0401230
1626,11,2011,0401230
1627,5,2012,0401230
1628,8,2013,0401230
1629,7,2014,0401230
1630,19,2015,0401230
1631,14,2016,0401230
1632,89,2010,0401260
1633,92,2011,0401260
1634,93,2012,0401260
1635,89,2013,0401260
1636,102,2014,0401260
1637,96,2015,0401260
1638,74,2016,0401260
1639,41,2010,0401290
1640,40,2011,0401290
1641,35,2012,0401290
1642,35,2013,0401290
1643,41,2014,0401290
1644,30,2015,0401290
1645,27,2016,0401290
1646,82,2010,0401330
1647,79,2011,0401330
1648,82,2012,0401330
1649,71,2013,0401330
1650,53,2014,0401330
1651,39,2015,0401330
1652,48,2016,0401330
1653,4473,2010,0401380
1654,4410,2011,0401380
1655,4463,2012,0401380
1656,4569,2013,0401380
1657,4789,2014,0401380
1658,4961,2015,0401380
1659,5042,2016,0401380
1660,3544,2010,0401410
1661,3680,2011,0401410
1662,3688,2012,0401410
1663,3791,2013,0401410
1664,3882,2014,0401410
1665,4029,2015,0401410
1666,3964,2016,0401410
1667,5996,2010,0401460
1668,5644,2011,0401460
1669,5528,2012,0401460
1670,5497,2013,0401460
1671,5453,2014,0401460
1672,5758,2015,0401460
1673,5694,2016,0401460
1674,3432,2010,0401500
1675,3325,2011,0401500
1676,3381,2012,0401500
1677,3228,2013,0401500
1678,3041,2014,0401500
1679,2899,2015,0401500
1680,2865,2016,0401500
1681,1482,2010,0401600
1682,1395,2011,0401600
1683,1378,2012,0401600
1684,1419,2013,0401600
1685,1438,2014,0401600
1686,1444,2015,0401600
1687,1436,2016,0401600
1688,275,2010,0401650
1689,258,2011,0401650
1690,219,2012,0401650
1691,219,2013,0401650
1692,220,2014,0401650
1693,184,2015,0401650
1694,183,2016,0401650
1695,18351,2010,0401680
1696,17672,2011,0401680
1697,18359,2012,0401680
1698,18928,2013,0401680
1699,19119,2014,0401680
1700,18937,2015,0401680
1701,18684,2016,0401680
1702,7899,2010,0401710
1703,7543,2011,0401710
1704,7342,2012,0401710
1705,7379,2013,0401710
1706,7091,2014,0401710
1707,7021,2015,0401710
1708,6930,2016,0401710
1709,3789,2010,0401740
1710,3736,2011,0401740
1711,3664,2012,0401740
1712,3561,2013,0401740
1713,3762,2014,0401740
1714,3770,2015,0401740
1715,3774,2016,0401740
1716,4990,2010,0401760
1717,4882,2011,0401760
1718,4972,2012,0401760
1719,4954,2013,0401760
1720,4983,2014,0401760
1721,4948,2015,0401760
1722,4919,2016,0401760
1723,354,2010,0401810
1724,307,2011,0401810
1725,259,2012,0401810
1726,193,2013,0401810
1727,164,2014,0401810
1728,152,2015,0401810
1729,120,2016,0401810
1730,38147,2010,0401870
1731,38876,2011,0401870
1732,39555,2012,0401870
1733,40163,2013,0401870
1734,41257,2014,0401870
1735,42252,2015,0401870
1736,42843,2016,0401870
1737,0,2010,0401920
1738,0,2011,0401920
1739,0,2012,0401920
1740,0,2013,0401920
1741,19,2014,0401920
1742,23,2015,0401920
1743,21,2016,0401920
1744,3811,2010,0401940
1745,3786,2011,0401940
1746,3663,2012,0401940
1747,3586,2013,0401940
1748,3551,2014,0401940
1749,3418,2015,0401940
1750,3498,2016,0401940
1751,114,2010,0402110
1752,0,2011,0402110
1753,39,2012,0402110
1754,48,2013,0402110
1755,69,2014,0402110
1756,0,2015,0402110
1757,100,2010,0402130
1758,86,2011,0402130
1759,82,2012,0402130
1760,96,2013,0402130
1761,93,2014,0402130
1762,88,2015,0402130
1763,85,2016,0402130
1764,271,2010,0402190
1765,241,2011,0402190
1766,219,2012,0402190
1767,244,2013,0402190
1768,235,2014,0402190
1769,212,2015,0402190
1770,227,2016,0402190
1771,163,2010,0402220
1772,170,2011,0402220
1773,166,2012,0402220
1774,152,2013,0402220
1775,147,2014,0402220
1776,158,2015,0402220
1777,133,2016,0402220
1778,662,2010,0402250
1779,712,2011,0402250
1780,658,2012,0402250
1781,679,2013,0402250
1782,734,2014,0402250
1783,796,2015,0402250
1784,775,2016,0402250
1785,4475,2010,0402320
1786,4145,2011,0402320
1787,3715,2012,0402320
1788,3615,2013,0402320
1789,3693,2014,0402320
1790,3539,2015,0402320
1791,3204,2016,0402320
1792,2364,2010,0402370
1793,2157,2011,0402370
1794,2116,2012,0402370
1795,2112,2013,0402370
1796,2135,2014,0402370
1797,2135,2015,0402370
1798,2131,2016,0402370
1799,6035,2010,0402400
1800,6079,2011,0402400
1801,6118,2012,0402400
1802,6249,2013,0402400
1803,6175,2014,0402400
1804,6355,2015,0402400
1805,6318,2016,0402400
1806,7209,2010,0402430
1807,6700,2011,0402430
1808,6614,2012,0402430
1809,6715,2013,0402430
1810,6688,2014,0402430
1811,6539,2015,0402430
1812,6430,2016,0402430
1813,6,2010,0402460
1814,7,2011,0402460
1815,2,2012,0402460
1816,3,2013,0402460
1817,5,2014,0402460
1818,0,2015,0402460
1819,1,2016,0402460
1820,0,2010,0402480
1821,0,2011,0402480
1822,0,2012,0402480
1823,1,2013,0402480
1824,0,2014,0402480
1825,0,2015,0402480
1826,0,2016,0402480
1827,81,2010,0402490
1828,74,2011,0402490
1829,63,2012,0402490
1830,56,2013,0402490
1831,57,2014,0402490
1832,66,2015,0402490
1833,56,2016,0402490
1834,4174,2010,0402530
1835,4130,2011,0402530
1836,4062,2012,0402530
1837,3856,2013,0402530
1838,3749,2014,0402530
1839,3792,2015,0402530
1840,3776,2016,0402530
1841,368,2010,0402600
1842,364,2011,0402600
1843,350,2012,0402600
1844,310,2013,0402600
1845,339,2014,0402600
1846,322,2015,0402600
1847,311,2016,0402600
1848,24430,2010,0402690
1849,24175,2011,0402690
1850,24756,2012,0402690
1851,25971,2013,0402690
1852,26121,2014,0402690
1853,26421,2015,0402690
1854,24885,2016,0402690
1855,210,2010,0402740
1856,222,2011,0402740
1857,216,2012,0402740
1858,207,2013,0402740
1859,213,2014,0402740
1860,216,2015,0402740
1861,193,2016,0402740
1862,128,2010,0402760
1863,123,2011,0402760
1864,127,2012,0402760
1865,112,2013,0402760
1866,122,2014,0402760
1867,122,2015,0402760
1868,111,2016,0402760
1869,1161,2010,0402790
1870,1057,2011,0402790
1871,1057,2012,0402790
1872,1011,2013,0402790
1873,994,2014,0402790
1874,964,2015,0402790
1875,883,2016,0402790
1876,0,2010,0402820
1877,0,2011,0402820
1878,0,2012,0402820
1879,0,2013,0402820
1880,8,2014,0402820
1881,14,2015,0402820
1882,18,2016,0402820
1883,10623,2010,0402860
1884,10130,2011,0402860
1885,9475,2012,0402860
1886,9579,2013,0402860
1887,9772,2014,0402860
1888,9725,2015,0402860
1889,9789,2016,0402860
1890,7950,2010,0402920
1891,8190,2011,0402920
1892,8444,2012,0402920
1893,8269,2013,0402920
1894,7984,2014,0402920
1895,8320,2015,0402920
1896,8326,2016,0402920
1897,5459,2010,0403010
1898,5394,2011,0403010
1899,5352,2012,0403010
1900,5494,2013,0403010
1901,5482,2014,0403010
1902,5534,2015,0403010
1903,5253,2016,0403010
1904,2184,2010,0403040
1905,2042,2011,0403040
1906,1980,2012,0403040
1907,1908,2013,0403040
1908,1778,2014,0403040
1909,1682,2015,0403040
1910,1569,2016,0403040
1911,4551,2010,0403060
1912,4610,2011,0403060
1913,4603,2012,0403060
1914,4575,2013,0403060
1915,4632,2014,0403060
1916,4786,2015,0403060
1917,3800,2016,0403060
1918,266,2010,0403080
1919,310,2011,0403080
1920,284,2012,0403080
1921,261,2013,0403080
1922,239,2014,0403080
1923,259,2015,0403080
1924,250,2016,0403080
1925,1044,2010,0403150
1926,1022,2011,0403150
1927,1017,2012,0403150
1928,1038,2013,0403150
1929,1057,2014,0403150
1930,1010,2015,0403150
1931,992,2016,0403150
1932,563,2010,0403200
1933,543,2011,0403200
1934,536,2012,0403200
1935,566,2013,0403200
1936,575,2014,0403200
1937,577,2015,0403200
1938,597,2016,0403200
1939,4883,2010,0403240
1940,5068,2011,0403240
1941,5079,2012,0403240
1942,5195,2013,0403240
1943,5292,2014,0403240
1944,5321,2015,0403240
1945,5327,2016,0403240
1946,1606,2010,0403290
1947,1579,2011,0403290
1948,1490,2012,0403290
1949,1438,2013,0403290
1950,1448,2014,0403290
1951,1516,2015,0403290
1952,1434,2016,0403290
1953,482,2010,0403310
1954,440,2011,0403310
1955,425,2012,0403310
1956,405,2013,0403310
